Apsis Motorsport #251/lap_id,Apsis Motorsport #251/position,Vicious Vortex Racing Team/lap_id,Vicious Vortex Racing Team/position,ZPFRIEND Motorsports/lap_id,ZPFRIEND Motorsports/position,CASS Pink/lap_id,CASS Pink/position,IR TEAM #02/lap_id,IR TEAM #02/position,8K Squadra Corse/lap_id,8K Squadra Corse/position,Soul of Racing Nova/lap_id,Soul of Racing Nova/position,Haydon Gullis VS Daytona/lap_id,Haydon Gullis VS Daytona/position,NEXT CHAPTER - Puma/lap_id,NEXT CHAPTER - Puma/position,TOTL Motorsport/lap_id,TOTL Motorsport/position,APEX ITALIAN RACING/lap_id,APEX ITALIAN RACING/position,Andromeda x YRT Racing Penske by Zero2One Racewear/lap_id,Andromeda x YRT Racing Penske by Zero2One Racewear/position,Bartek Racing/lap_id,Bartek Racing/position,Sim Dynamics BLUE/lap_id,Sim Dynamics BLUE/position,The Bus Stoppers/lap_id,The Bus Stoppers/position,Mosasaur Motors-LMP2-Pine/lap_id,Mosasaur Motors-LMP2-Pine/position,Live Laugh Limk Racing/lap_id,Live Laugh Limk Racing/position,Purple Sector Motorsports #36/lap_id,Purple Sector Motorsports #36/position,ANR Endurance Esport #59/lap_id,ANR Endurance Esport #59/position,Eclipse Competition Academy/lap_id,Eclipse Competition Academy/position,Speed Design Team 4 LMP 2/lap_id,Speed Design Team 4 LMP 2/position,British-American Motorsports/lap_id,British-American Motorsports/position,TGC Racing Community/lap_id,TGC Racing Community/position,EXSAD GAMING PURPLE/lap_id,EXSAD GAMING PURPLE/position,TEAM PILTRAFA/lap_id,TEAM PILTRAFA/position,Texas Speed Sim Racing Purple/lap_id,Texas Speed Sim Racing Purple/position,DWS- Endurance (GOLD)/lap_id,DWS- Endurance (GOLD)/position,ShadowLine Racing/lap_id,ShadowLine Racing/position,Paar in Ekstase eSports - Team Red/lap_id,Paar in Ekstase eSports - Team Red/position,SHUTOKO HEAVY TRAFFIC/lap_id,SHUTOKO HEAVY TRAFFIC/position,Daytona 24 LSHTG/lap_id,Daytona 24 LSHTG/position,LMU Refugees/lap_id,LMU Refugees/position,HTM Racing/lap_id,HTM Racing/position,Chimera Racing Team/lap_id,Chimera Racing Team/position,Clutch Club Racing Black/lap_id,Clutch Club Racing Black/position,Dezario Motorsport Axion/lap_id,Dezario Motorsport Axion/position,HyPrix Vroom/lap_id,HyPrix Vroom/position,MMG Racing Team/lap_id,MMG Racing Team/position,CorsaTech Racing/lap_id,CorsaTech Racing/position,Broken Wing Endurance Team - Orange/lap_id,Broken Wing Endurance Team - Orange/position,Orbital Velocity Motorsports/lap_id,Orbital Velocity Motorsports/position,Sim Party Racing Green/lap_id,Sim Party Racing Green/position,Weird People Racing/lap_id,Weird People Racing/position,OverLimit Racing/lap_id,OverLimit Racing/position,Drivethruclub I/lap_id,Drivethruclub I/position,Integrity Racing Team Vette/lap_id,Integrity Racing Team Vette/position,XPMotorsports Red/lap_id,XPMotorsports Red/position,Energia Simracing Academy/lap_id,Energia Simracing Academy/position,KilometroZero/lap_id,KilometroZero/position,SIM RACING GRID ACADEMY - Echo/lap_id,SIM RACING GRID ACADEMY - Echo/position,A.T.M. Racing/lap_id,A.T.M. Racing/position,Husky Simracing/lap_id,Husky Simracing/position,ROASTED RECORD RACING by MAR 154/lap_id,ROASTED RECORD RACING by MAR 154/position,Tig Gang Racing/lap_id,Tig Gang Racing/position,MAMBA Simsports/lap_id,MAMBA Simsports/position,oNiD Racing - Not a Porsche/lap_id,oNiD Racing - Not a Porsche/position,Bone Head Racing/lap_id,Bone Head Racing/position,NNRT / DIGITRAQZ - PURPLE/lap_id,NNRT / DIGITRAQZ - PURPLE/position,SpeedHouse Racing Team/lap_id,SpeedHouse Racing Team/position
,,lap_659,1,lap_659,3,lap_659,6,lap_659,2,lap_659,4,lap_659,10,lap_659,8,lap_659,5,lap_659,7,,,,,,,lap_659,9,lap_659,12,lap_659,14,lap_659,19,lap_659,13,lap_659,11,,,,,lap_659,16,lap_659,17,,,,,lap_659,15,lap_659,18,,,lap_659,22,lap_659,20,lap_659,24,lap_659,38,lap_659,27,lap_659,23,,,lap_659,30,,,lap_659,39,lap_659,21,lap_659,37,lap_659,28,lap_659,26,lap_659,41,lap_659,42,lap_659,36,lap_659,32,lap_659,25,,,lap_659,29,lap_659,33,lap_659,31,,,lap_659,40,,,,,lap_659,34,,,lap_659,35,,
,,lap_660,1,lap_660,3,lap_660,6,lap_660,2,lap_660,4,lap_660,10,lap_660,8,lap_660,5,lap_660,7,,,,,,,lap_660,9,lap_660,12,lap_660,14,lap_660,19,lap_660,13,lap_660,11,,,,,lap_660,16,lap_660,17,,,,,lap_660,15,lap_660,18,,,lap_660,22,lap_660,20,lap_660,24,lap_660,38,lap_660,27,lap_660,23,,,lap_660,30,,,lap_660,39,lap_660,21,lap_660,37,lap_660,28,lap_660,26,lap_660,41,lap_660,42,lap_660,36,lap_660,32,lap_660,25,,,lap_660,29,lap_660,33,lap_660,31,,,lap_660,40,,,,,lap_660,34,,,lap_660,35,,
,,lap_661,1,lap_661,2,lap_661,6,lap_661,3,lap_661,4,lap_661,10,lap_661,9,lap_661,5,lap_661,7,,,,,,,lap_661,8,lap_661,12,lap_661,14,lap_661,19,lap_661,13,lap_661,11,,,,,lap_661,16,lap_661,17,,,,,lap_661,15,lap_661,18,,,lap_661,21,lap_661,20,lap_661,24,lap_661,38,lap_661,27,lap_661,22,,,lap_661,30,,,lap_661,39,lap_661,23,lap_661,37,lap_661,28,lap_661,26,lap_661,41,lap_661,42,lap_661,36,lap_661,32,lap_661,25,,,lap_661,29,lap_661,33,lap_661,31,,,lap_661,40,,,,,lap_661,34,,,lap_661,35,,
,,lap_662,1,lap_662,2,lap_662,6,lap_662,3,lap_662,4,lap_662,10,lap_662,9,lap_662,5,lap_662,7,,,,,,,lap_662,8,lap_662,12,lap_662,14,lap_662,19,lap_662,13,lap_662,11,,,,,lap_662,16,lap_662,17,,,,,lap_662,15,lap_662,18,,,lap_662,21,lap_662,20,lap_662,24,lap_662,38,lap_662,27,lap_662,22,,,lap_662,30,,,lap_662,39,lap_662,23,lap_662,37,lap_662,28,lap_662,26,lap_662,41,lap_662,42,lap_662,36,lap_662,32,lap_662,25,,,lap_662,29,lap_662,33,lap_662,31,,,lap_662,40,,,,,lap_662,34,,,lap_662,35,,
,,lap_663,1,lap_663,2,lap_663,6,lap_663,3,lap_663,4,lap_663,10,lap_663,9,lap_663,5,lap_663,7,,,,,,,lap_663,8,lap_663,12,lap_663,14,lap_663,19,lap_663,13,lap_663,11,,,,,lap_663,16,lap_663,17,,,,,lap_663,15,lap_663,18,,,lap_663,21,lap_663,20,lap_663,24,lap_663,38,lap_663,27,lap_663,22,,,lap_663,30,,,lap_663,39,lap_663,23,lap_663,37,lap_663,28,lap_663,26,lap_663,41,lap_663,42,lap_663,36,lap_663,32,lap_663,25,,,lap_663,29,lap_663,33,lap_663,31,,,lap_663,40,,,,,lap_663,34,,,lap_663,35,,
,,lap_664,1,lap_664,2,lap_664,6,lap_664,3,lap_664,4,lap_664,10,lap_664,9,lap_664,5,lap_664,7,,,,,,,lap_664,8,lap_664,12,lap_664,14,lap_664,19,lap_664,13,lap_664,11,,,,,lap_664,16,lap_664,17,,,,,lap_664,15,lap_664,18,,,lap_664,21,lap_664,20,lap_664,24,lap_664,38,lap_664,27,lap_664,22,,,lap_664,30,,,lap_664,39,lap_664,23,lap_664,37,lap_664,28,lap_664,26,lap_664,41,lap_664,42,lap_664,36,lap_664,32,lap_664,25,,,lap_664,29,lap_664,33,lap_664,31,,,lap_664,40,,,,,lap_664,34,,,lap_664,35,,
,,lap_665,1,lap_665,2,lap_665,6,lap_665,3,lap_665,4,lap_665,10,lap_665,9,lap_665,5,lap_665,7,,,,,,,lap_665,8,lap_665,12,lap_665,15,lap_665,19,lap_665,13,lap_665,11,,,,,lap_665,16,lap_665,17,,,,,lap_665,14,lap_665,18,,,lap_665,21,lap_665,20,lap_665,24,lap_665,38,lap_665,27,lap_665,22,,,lap_665,30,,,lap_665,39,lap_665,23,lap_665,37,lap_665,28,lap_665,26,lap_665,41,lap_665,42,lap_665,36,lap_665,32,lap_665,25,,,lap_665,29,lap_665,33,lap_665,31,,,lap_665,40,,,,,lap_665,34,,,lap_665,35,,
,,lap_666,1,lap_666,2,lap_666,6,lap_666,3,lap_666,4,lap_666,10,lap_666,9,lap_666,5,lap_666,7,,,,,,,lap_666,8,lap_666,11,lap_666,15,lap_666,19,lap_666,13,lap_666,12,,,,,lap_666,16,lap_666,17,,,,,lap_666,14,lap_666,18,,,lap_666,21,lap_666,20,lap_666,24,lap_666,38,lap_666,27,lap_666,22,,,lap_666,29,,,lap_666,39,lap_666,23,lap_666,37,lap_666,28,lap_666,26,lap_666,41,lap_666,42,lap_666,36,lap_666,32,lap_666,25,,,lap_666,30,lap_666,33,lap_666,31,,,lap_666,40,,,,,lap_666,34,,,lap_666,35,,
,,lap_667,1,lap_667,3,lap_667,6,lap_667,2,lap_667,4,lap_667,10,lap_667,9,lap_667,5,lap_667,7,,,,,,,lap_667,8,lap_667,11,lap_667,15,lap_667,19,lap_667,13,lap_667,12,,,,,lap_667,16,lap_667,17,,,,,lap_667,14,lap_667,18,,,lap_667,21,lap_667,20,lap_667,24,lap_667,38,lap_667,27,lap_667,22,,,lap_667,29,,,lap_667,39,lap_667,23,lap_667,37,lap_667,28,lap_667,26,lap_667,41,lap_667,42,lap_667,36,lap_667,32,lap_667,25,,,lap_667,30,lap_667,33,lap_667,31,,,lap_667,40,,,,,lap_667,34,,,lap_667,35,,
,,lap_668,1,lap_668,3,lap_668,6,lap_668,2,lap_668,4,lap_668,10,lap_668,8,lap_668,5,lap_668,7,,,,,,,lap_668,9,lap_668,11,lap_668,15,lap_668,19,lap_668,13,lap_668,12,,,,,lap_668,16,lap_668,17,,,,,lap_668,14,lap_668,18,,,lap_668,22,lap_668,20,lap_668,24,lap_668,38,lap_668,27,lap_668,21,,,lap_668,29,,,lap_668,39,lap_668,23,lap_668,37,lap_668,28,lap_668,26,lap_668,41,lap_668,42,lap_668,36,lap_668,32,lap_668,25,,,lap_668,30,lap_668,33,lap_668,31,,,lap_668,40,,,,,lap_668,35,,,lap_668,34,,
,,lap_669,1,lap_669,3,lap_669,6,lap_669,2,lap_669,4,lap_669,10,lap_669,8,lap_669,5,lap_669,7,,,,,,,lap_669,9,lap_669,11,lap_669,14,lap_669,19,lap_669,13,lap_669,12,,,,,lap_669,16,lap_669,17,,,,,lap_669,15,lap_669,18,,,lap_669,22,lap_669,20,lap_669,24,lap_669,38,lap_669,27,lap_669,21,,,lap_669,29,,,lap_669,39,lap_669,23,lap_669,37,lap_669,28,lap_669,26,lap_669,41,lap_669,42,lap_669,36,lap_669,32,lap_669,25,,,lap_669,30,lap_669,33,lap_669,31,,,lap_669,40,,,,,lap_669,35,,,lap_669,34,,
,,lap_670,1,lap_670,2,lap_670,6,lap_670,3,lap_670,4,lap_670,10,lap_670,8,lap_670,5,lap_670,7,,,,,,,lap_670,9,lap_670,11,lap_670,14,lap_670,19,lap_670,13,lap_670,12,,,,,lap_670,16,lap_670,17,,,,,lap_670,15,lap_670,18,,,lap_670,22,lap_670,20,lap_670,24,lap_670,38,lap_670,27,lap_670,21,,,lap_670,29,,,lap_670,39,lap_670,23,lap_670,37,lap_670,28,lap_670,26,lap_670,41,lap_670,42,lap_670,36,lap_670,32,lap_670,25,,,lap_670,30,lap_670,33,lap_670,31,,,lap_670,40,,,,,lap_670,35,,,lap_670,34,,
,,lap_671,1,lap_671,2,lap_671,6,lap_671,5,lap_671,3,lap_671,10,lap_671,8,lap_671,4,lap_671,7,,,,,,,lap_671,9,lap_671,12,lap_671,14,lap_671,19,lap_671,13,lap_671,11,,,,,lap_671,16,lap_671,17,,,,,lap_671,15,lap_671,18,,,lap_671,22,lap_671,20,lap_671,24,lap_671,38,lap_671,27,lap_671,21,,,lap_671,29,,,lap_671,39,lap_671,23,lap_671,37,lap_671,28,lap_671,26,lap_671,41,lap_671,42,lap_671,36,lap_671,32,lap_671,25,,,lap_671,30,lap_671,33,lap_671,31,,,lap_671,40,,,,,lap_671,35,,,lap_671,34,,
,,lap_672,1,lap_672,2,lap_672,6,lap_672,5,lap_672,3,lap_672,10,lap_672,8,lap_672,4,lap_672,7,,,,,,,lap_672,9,lap_672,12,lap_672,14,lap_672,19,lap_672,13,lap_672,11,,,,,lap_672,16,lap_672,17,,,,,lap_672,15,lap_672,18,,,lap_672,22,lap_672,20,lap_672,24,lap_672,38,lap_672,27,lap_672,21,,,lap_672,29,,,lap_672,39,lap_672,23,lap_672,37,lap_672,28,lap_672,26,lap_672,41,lap_672,42,lap_672,36,lap_672,32,lap_672,25,,,lap_672,30,lap_672,33,lap_672,31,,,lap_672,40,,,,,lap_672,35,,,lap_672,34,,
,,lap_673,1,lap_673,2,lap_673,6,lap_673,5,lap_673,3,lap_673,10,lap_673,8,lap_673,4,lap_673,7,,,,,,,lap_673,9,lap_673,12,lap_673,14,lap_673,19,lap_673,13,lap_673,11,,,,,lap_673,16,lap_673,17,,,,,lap_673,15,lap_673,18,,,lap_673,22,lap_673,20,lap_673,24,lap_673,38,lap_673,27,lap_673,21,,,lap_673,29,,,lap_673,39,lap_673,23,lap_673,37,lap_673,28,lap_673,26,lap_673,41,lap_673,42,lap_673,36,lap_673,32,lap_673,25,,,lap_673,30,lap_673,33,lap_673,31,,,lap_673,40,,,,,lap_673,35,,,lap_673,34,,
,,lap_674,1,lap_674,2,lap_674,6,lap_674,5,lap_674,3,lap_674,10,lap_674,8,lap_674,4,lap_674,7,,,,,,,lap_674,9,lap_674,11,lap_674,14,lap_674,19,lap_674,13,lap_674,12,,,,,lap_674,16,lap_674,17,,,,,lap_674,15,lap_674,18,,,lap_674,22,lap_674,20,lap_674,24,lap_674,38,lap_674,27,lap_674,21,,,lap_674,30,,,lap_674,39,lap_674,23,lap_674,37,lap_674,28,lap_674,26,lap_674,41,lap_674,42,lap_674,36,lap_674,32,lap_674,25,,,lap_674,29,lap_674,33,lap_674,31,,,lap_674,40,,,,,lap_674,34,,,lap_674,35,,
,,lap_675,1,lap_675,2,lap_675,6,lap_675,5,lap_675,3,lap_675,10,lap_675,8,lap_675,4,lap_675,7,,,,,,,lap_675,9,lap_675,11,lap_675,14,lap_675,19,lap_675,13,lap_675,12,,,,,lap_675,16,lap_675,17,,,,,lap_675,15,lap_675,18,,,lap_675,22,lap_675,20,lap_675,24,lap_675,38,lap_675,27,lap_675,21,,,lap_675,30,,,lap_675,39,lap_675,23,lap_675,37,lap_675,28,lap_675,26,lap_675,41,lap_675,42,lap_675,35,lap_675,32,lap_675,25,,,lap_675,29,lap_675,33,lap_675,31,,,lap_675,40,,,,,lap_675,34,,,lap_675,36,,
,,lap_676,1,lap_676,2,lap_676,6,lap_676,5,lap_676,3,lap_676,10,lap_676,8,lap_676,4,lap_676,7,,,,,,,lap_676,9,lap_676,11,lap_676,14,lap_676,19,lap_676,13,lap_676,12,,,,,lap_676,16,lap_676,17,,,,,lap_676,15,lap_676,18,,,lap_676,22,lap_676,20,lap_676,24,lap_676,38,lap_676,27,lap_676,21,,,lap_676,30,,,lap_676,39,lap_676,23,lap_676,37,lap_676,28,lap_676,26,lap_676,41,lap_676,42,lap_676,35,lap_676,32,lap_676,25,,,lap_676,29,lap_676,33,lap_676,31,,,lap_676,40,,,,,lap_676,34,,,lap_676,36,,
,,lap_677,1,lap_677,2,lap_677,6,lap_677,5,lap_677,3,lap_677,10,lap_677,8,lap_677,4,lap_677,7,,,,,,,lap_677,9,lap_677,11,lap_677,14,lap_677,19,lap_677,13,lap_677,12,,,,,lap_677,16,lap_677,17,,,,,lap_677,15,lap_677,18,,,lap_677,22,lap_677,20,lap_677,24,lap_677,38,lap_677,27,lap_677,21,,,lap_677,32,,,lap_677,39,lap_677,23,lap_677,37,lap_677,28,lap_677,26,lap_677,41,lap_677,42,lap_677,35,lap_677,31,lap_677,25,,,lap_677,29,lap_677,33,lap_677,30,,,lap_677,40,,,,,lap_677,34,,,lap_677,36,,
,,lap_678,1,lap_678,2,lap_678,6,lap_678,5,lap_678,3,lap_678,10,lap_678,8,lap_678,4,lap_678,7,,,,,,,lap_678,9,lap_678,11,lap_678,14,lap_678,19,lap_678,13,lap_678,12,,,,,lap_678,16,lap_678,17,,,,,lap_678,15,lap_678,18,,,lap_678,22,lap_678,20,lap_678,24,lap_678,38,lap_678,27,lap_678,21,,,lap_678,32,,,lap_678,39,lap_678,23,lap_678,37,lap_678,28,lap_678,26,lap_678,41,lap_678,42,lap_678,35,lap_678,31,lap_678,25,,,lap_678,29,lap_678,33,lap_678,30,,,lap_678,40,,,,,lap_678,34,,,lap_678,36,,
,,lap_679,1,lap_679,2,lap_679,6,lap_679,5,lap_679,3,lap_679,10,lap_679,8,lap_679,4,lap_679,7,,,,,,,lap_679,9,lap_679,11,lap_679,14,lap_679,19,lap_679,13,lap_679,12,,,,,lap_679,16,lap_679,17,,,,,lap_679,15,lap_679,18,,,lap_679,21,lap_679,20,lap_679,24,lap_679,38,lap_679,27,lap_679,22,,,lap_679,34,,,lap_679,39,lap_679,23,lap_679,37,lap_679,28,lap_679,26,lap_679,41,lap_679,42,lap_679,35,lap_679,31,lap_679,25,,,lap_679,29,lap_679,32,lap_679,30,,,lap_679,40,,,,,lap_679,33,,,lap_679,36,,
,,lap_680,1,lap_680,2,lap_680,6,lap_680,5,lap_680,3,lap_680,10,lap_680,8,lap_680,4,lap_680,7,,,,,,,lap_680,9,lap_680,11,lap_680,14,lap_680,19,lap_680,13,lap_680,12,,,,,lap_680,16,lap_680,17,,,,,lap_680,15,lap_680,18,,,lap_680,21,lap_680,20,lap_680,24,lap_680,38,lap_680,27,lap_680,22,,,lap_680,34,,,lap_680,39,lap_680,23,lap_680,37,lap_680,28,lap_680,26,lap_680,41,lap_680,42,lap_680,35,lap_680,31,lap_680,25,,,lap_680,29,lap_680,32,lap_680,30,,,lap_680,40,,,,,lap_680,33,,,lap_680,36,,
,,lap_681,1,lap_681,2,lap_681,6,lap_681,5,lap_681,3,lap_681,10,lap_681,8,lap_681,4,lap_681,7,,,,,,,lap_681,9,lap_681,11,lap_681,14,lap_681,19,lap_681,13,lap_681,12,,,,,lap_681,16,lap_681,17,,,,,lap_681,15,lap_681,18,,,lap_681,21,lap_681,20,lap_681,24,lap_681,38,lap_681,27,lap_681,22,,,lap_681,36,,,lap_681,39,lap_681,23,lap_681,37,lap_681,28,lap_681,26,lap_681,41,lap_681,42,lap_681,34,lap_681,31,lap_681,25,,,lap_681,29,lap_681,32,lap_681,30,,,lap_681,40,,,,,lap_681,33,,,lap_681,35,,
,,lap_682,1,lap_682,2,lap_682,6,lap_682,5,lap_682,3,lap_682,10,lap_682,8,lap_682,4,lap_682,7,,,,,,,lap_682,9,lap_682,11,lap_682,14,lap_682,19,lap_682,13,lap_682,12,,,,,lap_682,16,lap_682,17,,,,,lap_682,15,lap_682,18,,,lap_682,21,lap_682,20,lap_682,24,lap_682,38,lap_682,27,lap_682,22,,,lap_682,36,,,lap_682,39,lap_682,23,lap_682,37,lap_682,28,lap_682,25,lap_682,41,lap_682,42,lap_682,34,lap_682,31,lap_682,26,,,lap_682,29,lap_682,32,lap_682,30,,,lap_682,40,,,,,lap_682,33,,,lap_682,35,,
,,lap_683,1,lap_683,2,lap_683,6,lap_683,5,lap_683,3,lap_683,10,lap_683,8,lap_683,4,lap_683,7,,,,,,,lap_683,9,lap_683,11,lap_683,14,lap_683,19,lap_683,13,lap_683,12,,,,,lap_683,16,lap_683,17,,,,,lap_683,15,lap_683,18,,,lap_683,21,lap_683,20,lap_683,24,lap_683,38,lap_683,27,lap_683,22,,,lap_683,36,,,lap_683,39,lap_683,23,lap_683,37,lap_683,28,lap_683,25,lap_683,41,lap_683,42,lap_683,34,lap_683,31,lap_683,26,,,lap_683,29,lap_683,32,lap_683,30,,,lap_683,40,,,,,lap_683,33,,,lap_683,35,,
,,lap_684,1,lap_684,2,lap_684,6,lap_684,5,lap_684,3,lap_684,9,lap_684,8,lap_684,4,lap_684,7,,,,,,,lap_684,10,lap_684,11,lap_684,14,lap_684,19,lap_684,13,lap_684,12,,,,,lap_684,16,lap_684,17,,,,,lap_684,15,lap_684,18,,,lap_684,21,lap_684,20,lap_684,24,lap_684,38,lap_684,27,lap_684,22,,,lap_684,37,,,lap_684,39,lap_684,23,lap_684,36,lap_684,28,lap_684,25,lap_684,41,lap_684,42,lap_684,34,lap_684,31,lap_684,26,,,lap_684,29,lap_684,32,lap_684,30,,,lap_684,40,,,,,lap_684,33,,,lap_684,35,,
,,lap_685,1,lap_685,2,lap_685,6,lap_685,5,lap_685,3,lap_685,9,lap_685,8,lap_685,4,lap_685,7,,,,,,,lap_685,10,lap_685,11,lap_685,14,lap_685,19,lap_685,13,lap_685,12,,,,,lap_685,16,lap_685,17,,,,,lap_685,15,lap_685,18,,,lap_685,21,lap_685,20,lap_685,24,lap_685,38,lap_685,27,lap_685,22,,,lap_685,37,,,lap_685,39,lap_685,23,lap_685,36,lap_685,28,lap_685,26,lap_685,41,lap_685,42,lap_685,34,lap_685,31,lap_685,25,,,lap_685,29,lap_685,32,lap_685,30,,,lap_685,40,,,,,lap_685,33,,,lap_685,35,,
,,lap_686,1,lap_686,2,lap_686,6,lap_686,5,lap_686,3,lap_686,9,lap_686,8,lap_686,4,lap_686,7,,,,,,,lap_686,10,lap_686,11,lap_686,14,lap_686,19,lap_686,13,lap_686,12,,,,,lap_686,16,lap_686,17,,,,,lap_686,15,lap_686,18,,,lap_686,21,lap_686,20,lap_686,24,lap_686,38,lap_686,27,lap_686,22,,,lap_686,37,,,lap_686,39,lap_686,23,lap_686,36,lap_686,28,lap_686,26,lap_686,41,lap_686,42,lap_686,34,lap_686,31,lap_686,25,,,lap_686,29,lap_686,32,lap_686,30,,,lap_686,40,,,,,lap_686,33,,,lap_686,35,,
,,lap_687,1,lap_687,2,lap_687,6,lap_687,5,lap_687,3,lap_687,9,lap_687,8,lap_687,4,lap_687,7,,,,,,,lap_687,10,lap_687,11,lap_687,14,lap_687,19,lap_687,13,lap_687,12,,,,,lap_687,16,lap_687,17,,,,,lap_687,15,lap_687,18,,,lap_687,21,lap_687,20,lap_687,24,lap_687,38,lap_687,27,lap_687,22,,,lap_687,37,,,lap_687,39,lap_687,23,lap_687,36,lap_687,28,lap_687,26,lap_687,41,lap_687,42,lap_687,34,lap_687,31,lap_687,25,,,lap_687,29,lap_687,32,lap_687,30,,,lap_687,40,,,,,lap_687,33,,,lap_687,35,,
,,lap_688,1,lap_688,2,lap_688,6,lap_688,5,lap_688,3,lap_688,9,lap_688,8,lap_688,4,lap_688,7,,,,,,,lap_688,10,lap_688,11,lap_688,15,lap_688,19,lap_688,13,lap_688,12,,,,,lap_688,16,lap_688,17,,,,,lap_688,14,lap_688,18,,,lap_688,21,lap_688,20,lap_688,24,lap_688,38,lap_688,27,lap_688,22,,,lap_688,37,,,lap_688,39,lap_688,23,lap_688,36,lap_688,28,lap_688,26,lap_688,41,lap_688,42,lap_688,34,lap_688,31,lap_688,25,,,lap_688,29,lap_688,32,lap_688,30,,,lap_688,40,,,,,lap_688,33,,,lap_688,35,,
,,lap_689,1,lap_689,2,lap_689,6,lap_689,5,lap_689,3,lap_689,9,lap_689,8,lap_689,4,lap_689,7,,,,,,,lap_689,10,lap_689,11,lap_689,15,lap_689,19,lap_689,13,lap_689,12,,,,,lap_689,16,lap_689,17,,,,,lap_689,14,lap_689,18,,,lap_689,21,lap_689,20,lap_689,24,lap_689,38,lap_689,27,lap_689,22,,,lap_689,37,,,lap_689,39,lap_689,23,lap_689,36,lap_689,28,lap_689,26,lap_689,41,lap_689,42,lap_689,34,lap_689,31,lap_689,25,,,lap_689,29,lap_689,32,lap_689,30,,,lap_689,40,,,,,lap_689,33,,,lap_689,35,,
,,lap_690,1,lap_690,2,lap_690,6,lap_690,5,lap_690,3,lap_690,9,lap_690,8,lap_690,4,lap_690,7,,,,,,,lap_690,10,lap_690,11,lap_690,15,lap_690,19,lap_690,13,lap_690,12,,,,,lap_690,16,lap_690,17,,,,,lap_690,14,lap_690,18,,,lap_690,21,lap_690,20,lap_690,24,lap_690,38,lap_690,27,lap_690,22,,,lap_690,37,,,lap_690,39,lap_690,23,lap_690,36,lap_690,28,lap_690,26,lap_690,41,lap_690,42,lap_690,34,lap_690,31,lap_690,25,,,lap_690,29,lap_690,32,lap_690,30,,,lap_690,40,,,,,lap_690,33,,,lap_690,35,,
,,lap_691,1,lap_691,2,lap_691,6,lap_691,5,lap_691,3,lap_691,9,lap_691,8,lap_691,4,lap_691,7,,,,,,,lap_691,10,lap_691,11,lap_691,15,lap_691,19,lap_691,13,lap_691,12,,,,,lap_691,16,lap_691,17,,,,,lap_691,14,lap_691,18,,,lap_691,21,lap_691,20,lap_691,24,lap_691,38,lap_691,27,lap_691,22,,,lap_691,37,,,lap_691,39,lap_691,23,lap_691,36,lap_691,28,lap_691,26,lap_691,41,lap_691,42,lap_691,34,lap_691,31,lap_691,25,,,lap_691,29,lap_691,32,lap_691,30,,,lap_691,40,,,,,lap_691,33,,,lap_691,35,,
,,lap_692,1,lap_692,2,lap_692,6,lap_692,5,lap_692,3,lap_692,9,lap_692,8,lap_692,4,lap_692,7,,,,,,,lap_692,10,lap_692,11,lap_692,15,lap_692,18,lap_692,13,lap_692,12,,,,,lap_692,16,lap_692,17,,,,,lap_692,14,lap_692,19,,,lap_692,21,lap_692,20,lap_692,24,lap_692,38,lap_692,27,lap_692,22,,,lap_692,37,,,lap_692,39,lap_692,23,lap_692,36,lap_692,28,lap_692,26,lap_692,41,lap_692,42,lap_692,34,lap_692,31,lap_692,25,,,lap_692,29,lap_692,32,lap_692,30,,,lap_692,40,,,,,lap_692,33,,,lap_692,35,,
,,lap_693,1,lap_693,2,lap_693,6,lap_693,5,lap_693,3,lap_693,9,lap_693,8,lap_693,4,lap_693,7,,,,,,,lap_693,10,lap_693,11,lap_693,15,lap_693,18,lap_693,13,lap_693,12,,,,,lap_693,16,lap_693,17,,,,,lap_693,14,lap_693,19,,,lap_693,21,lap_693,20,lap_693,24,lap_693,38,lap_693,27,lap_693,22,,,lap_693,37,,,lap_693,39,lap_693,23,lap_693,36,lap_693,28,lap_693,26,lap_693,41,lap_693,42,lap_693,34,lap_693,31,lap_693,25,,,lap_693,29,lap_693,32,lap_693,30,,,lap_693,40,,,,,lap_693,33,,,lap_693,35,,
,,lap_694,1,lap_694,2,lap_694,6,lap_694,5,lap_694,3,lap_694,10,lap_694,8,lap_694,4,lap_694,7,,,,,,,lap_694,9,lap_694,12,lap_694,15,lap_694,18,lap_694,13,lap_694,11,,,,,lap_694,16,lap_694,17,,,,,lap_694,14,lap_694,19,,,lap_694,21,lap_694,20,lap_694,24,lap_694,38,lap_694,27,lap_694,22,,,lap_694,37,,,lap_694,39,lap_694,23,lap_694,36,lap_694,28,lap_694,26,lap_694,41,lap_694,42,lap_694,34,lap_694,31,lap_694,25,,,lap_694,29,lap_694,32,lap_694,30,,,lap_694,40,,,,,lap_694,33,,,lap_694,35,,
